-1 1:-0.078417666 2:0.090399586 3:0.020398268 4:0.37736654 5:-0.28173503 6:-0.17088246 7:-0.26624203 8:0.38262105 9:-0.15804613 10:-0.32953683 11:-0.55325836 12:-0.30595374 13:-0.059913393 14:0.3145045 15:0.47326666 16:-0.031886686 17:0.51620895 18:-0.07796648 19:0.39418516 20:-0.12160776 21:-0.8976506 22:0.31152758 23:0.1614566 24:0.09841671 25:-0.25867298 26:0.51190495 27:0.092011094 28:0.13104263 29:-0.12857671 30:0.3224175 31:0.1684124 32:0.23383394 33:0.21548715 34:-0.12534934 35:0.14786437 36:-0.032905214 37:-0.1960749 38:0.579858 39:-0.16085576 40:0.39564916 41:-0.19429347 42:0.43473923 43:0.18657616 44:-0.4077649 45:-0.34991089 46:-0.23386995 47:-0.17013071 48:-0.0464482 49:0.30287093 50:0.7748106 51:0.18464576 52:0.04119511 53:-0.057744823 54:0.01988695 55:0.10995979 56:-0.10223291 57:0.3091679 58:0.27428055 59:-0.1155179 60:0.14606428 61:-0.5756663 62:0.16822813 63:0.15259707 64:0.23513727 65:0.31812856 66:0.042081024 67:0.0666314 68:-0.4558914 69:-0.09845696 70:0.38046014 71:-0.28117663 72:-0.44190425 73:0.8362863 74:-0.6469856 75:0.42353854 76:-0.13445553 77:0.4962576 78:-0.56580997 79:0.3194608 80:-0.06232737 81:-0.7100814 82:-0.20268115 83:-0.56636363 84:-0.21714184 85:-0.112053044 86:-0.4341086 87:0.7607691 88:-0.2651072 89:0.44330645 90:-0.05891024 91:0.11207242 92:0.7603674 93:0.029898712 94:0.09696298 95:0.44813207 96:0.07564525 97:-0.30023953 98:-0.42766207 99:0.3226037 100:0.025221625 
-1 1:0.015299677 2:0.02604127 3:-0.034644917 4:0.40217623 5:-0.03079788 6:-0.029064102 7:-0.44775224 8:0.011784203 9:0.33169714 10:0.315399 11:-0.18458204 12:-0.033327665 13:0.060914986 14:0.012122038 15:-0.11105689 16:-0.3467453 17:0.19828941 18:-0.15735765 19:0.3830899 20:-0.70821476 21:-0.17555167 22:0.30095002 23:-0.059212476 24:-0.07211275 25:0.109283395 26:0.32221562 27:0.11813774 28:0.38339645 29:-0.18601945 30:-0.004982559 31:-0.0139245335 32:0.11537558 33:0.15712953 34:-0.31470308 35:0.08018707 36:0.1854276 37:-0.06610767 38:-0.114059545 39:0.27721825 40:0.27688327 41:0.11900873 42:-0.05719071 43:0.2794219 44:0.07489394 45:-0.3537661 46:-0.44615987 47:-0.021477245 48:0.13091777 49:0.22700864 50:-0.07314272 51:-0.17332861 52:0.4397283 53:0.1170522 54:-0.268996 55:-0.33148435 56:0.18761042 57:-0.93671936 58:-0.09745012 59:-0.037022978 60:-0.07604474 61:0.12039128 62:0.35454026 63:-0.2545976 64:-0.06988699 65:0.45999515 66:0.11063401 67:0.13203584 68:-0.07881106 69:-0.043189503 70:0.43018815 71:-0.29636407 72:0.098223716 73:0.3291093 74:0.19411317 75:0.17624824 76:-0.12110405 77:0.6435732 78:-0.1302349 79:-0.020391647 80:0.52222055 81:-0.4210523 82:-0.19498356 83:-0.20885819 84:0.36940682 85:-0.043386206 86:0.44093433 87:0.060137477 88:-0.3870474 89:-0.05054272 90:0.014225372 91:0.31642348 92:0.16003132 93:0.1751667 94:-0.31622463 95:-0.10154754 96:-0.17913888 97:-0.1215232 98:-0.116080336 99:0.38288957 100:-0.22265834 
-1 1:0.21368006 2:0.38227436 3:-0.07871984 4:-0.017557645 5:-0.5506205 6:0.068985924 7:-0.22600769 8:0.25225034 9:-0.28518602 10:0.10861757 11:-0.017304668 12:0.065622024 13:-0.031619888 14:-0.07298538 15:0.419343 16:-0.40692794 17:0.17411049 18:-0.6186259 19:-0.2859005 20:0.029607486 21:-0.7717209 22:0.10966034 23:-0.57309407 24:-0.31940097 25:0.15128073 26:0.14812668 27:0.2551835 28:0.09267248 29:-0.18351638 30:-0.00085945276 31:0.107057355 32:0.1279672 33:0.031641 34:0.3728316 35:0.08891684 36:-0.20619783 37:0.37885228 38:0.1997253 39:-0.17406882 40:-0.44930896 41:-0.24600628 42:0.1967428 43:-0.4596888 44:-0.4427058 45:-0.5444447 46:-0.16592157 47:0.16543058 48:-0.26469782 49:0.21706419 50:0.20655163 51:0.32894447 52:-0.075480714 53:0.17943439 54:-0.62320733 55:0.14852752 56:0.27904388 57:-0.021542056 58:-0.079974815 59:-0.028677002 60:0.43146807 61:-0.10814877 62:-0.63810223 63:-0.23645897 64:0.38571176 65:0.08685268 66:-0.09917544 67:-0.059748888 68:-0.53442156 69:0.42562544 70:-0.21612516 71:0.0074557457 72:-0.13512418 73:0.4073559 74:0.105598755 75:0.37642574 76:-0.084698215 77:0.35082042 78:-0.25245747 79:0.38008705 80:-0.02231212 81:-0.042260543 82:-0.3325349 83:-0.34619626 84:0.028158579 85:0.080870934 86:-0.45022762 87:0.030554961 88:0.001995773 89:0.3250473 90:0.35279953 91:0.27870956 92:0.8002351 93:-0.05841111 94:-0.24632093 95:0.059138745 96:-0.41580784 97:-0.14726678 98:0.25800672 99:0.2504319 100:-0.08626617 
-1 1:0.12817986 2:-0.018944366 3:0.08496332 4:-0.13392214 5:-0.15888546 6:-0.25477362 7:-0.29495886 8:0.6274433 9:-0.1490707 10:0.17331548 11:-0.1964762 12:-0.055507276 13:-0.12558472 14:-0.22046618 15:0.22214091 16:-0.10004139 17:-0.19308226 18:-0.055475004 19:0.25258195 20:0.0483336 21:-0.040428285 22:0.091227494 23:-0.35405374 24:0.18005589 25:0.15389736 26:0.2921029 27:0.040942833 28:-0.061865866 29:0.069044665 30:0.03104666 31:0.14613287 32:0.03334481 33:0.044896327 34:-0.15834592 35:0.33847243 36:0.30082226 37:0.16676396 38:-0.09869597 39:-0.018888496 40:0.24023022 41:-0.119168006 42:-0.03247391 43:0.10249949 44:-0.08087728 45:-0.2410147 46:-0.44360796 47:0.29816747 48:-0.084695056 49:0.3640292 50:-0.11749622 51:0.16314232 52:0.3197033 53:-0.10587058 54:-0.006530921 55:-0.16528943 56:0.20249477 57:-0.3620048 58:-0.1005719 59:0.25176486 60:0.12523465 61:-0.27737427 62:-0.025060272 63:-0.15013239 64:0.103834115 65:0.059401166 66:0.097216524 67:-0.07782577 68:-0.2848471 69:-0.24298087 70:-0.15993741 71:0.032838687 72:-0.15982097 73:0.46410164 74:0.15628032 75:0.1263224 76:0.12563339 77:0.4219504 78:0.08753393 79:-0.013432184 80:-0.09469333 81:0.07686942 82:-0.3446935 83:-0.25188985 84:-0.02123721 85:0.16578756 86:0.0023140616 87:-0.5042585 88:-0.24838832 89:-0.037573352 90:0.074819386 91:-0.02811955 92:0.51567364 93:0.47406828 94:-0.13455045 95:0.33986345 96:0.3004509 97:-0.16601202 98:-0.5253104 99:0.45587516 100:-0.36145175 
-1 1:-0.4108062 2:-0.26028982 3:0.10644287 4:-0.029911997 5:-0.38769424 6:-0.3227203 7:-0.31117132 8:-0.48050886 9:0.1616679 10:0.39206326 11:-0.13256833 12:0.190395 13:-0.010814025 14:0.3384992 15:0.27413455 16:-0.59714925 17:-0.45624897 18:-0.43187365 19:0.2808658 20:0.11325863 21:-0.05665447 22:0.3870039 23:-0.19924839 24:-0.013691054 25:-0.19061719 26:0.12340471 27:0.59090537 28:-0.09027538 29:-0.12230812 30:-0.016689379 31:-0.32958445 32:0.17939931 33:-0.24725214 34:0.19471401 35:-0.36539358 36:0.1364603 37:0.5055507 38:-0.055735394 39:0.26073164 40:-0.24397112 41:0.17407027 42:0.04389287 43:0.1686072 44:0.12038603 45:-0.18960229 46:-0.19852173 47:0.36973432 48:-0.38087422 49:0.5636755 50:-0.02117154 51:0.2310893 52:0.106937185 53:0.2556957 54:-0.13339089 55:0.099471435 56:0.12852165 57:-0.10648722 58:0.10846537 59:0.23110475 60:0.015478433 61:-0.31680325 62:-0.061256092 63:-0.04798937 64:-0.020947935 65:0.63911265 66:0.042997316 67:-0.16209675 68:-0.12707749 69:-0.35620663 70:-0.07364219 71:0.16064535 72:-0.14274892 73:0.16808373 74:0.09622347 75:0.069178514 76:-0.08916145 77:0.33979562 78:-0.5879847 79:-0.0076326425 80:0.30731496 81:0.46896484 82:-0.12502481 83:-0.19307575 84:-0.34896424 85:-0.49403083 86:0.01687632 87:-0.18602209 88:0.0873571 89:-0.021484649 90:0.3918249 91:-0.04664142 92:0.3406035 93:0.2275529 94:-0.1462709 95:0.7559336 96:0.33617228 97:0.055027723 98:-0.0608996 99:0.02811796 100:-0.052199926 
-1 1:0.005020147 2:0.0567172 3:-0.22009493 4:0.3843943 5:-0.10711505 6:-0.044194892 7:-0.42007813 8:-0.11290193 9:-0.18344004 10:0.44286036 11:-0.38808286 12:0.01745559 13:0.43779755 14:0.45887336 15:0.41827673 16:-0.5174616 17:0.4017022 18:0.3225797 19:0.3921158 20:-0.008107216 21:-0.6432534 22:0.54679275 23:0.46567968 24:-0.023011006 25:-0.10481281 26:0.2615015 27:-0.07854987 28:0.05865587 29:-0.3596173 30:0.058691412 31:-0.31641802 32:0.31999555 33:-0.17731991 34:0.10547356 35:-0.2697494 36:0.31388298 37:-0.007068215 38:0.64074534 39:0.007833822 40:0.8137077 41:0.27799308 42:0.028667644 43:-0.0034996867 44:-0.11851327 45:-0.6310002 46:-0.5355003 47:-0.43078703 48:0.10975318 49:0.29867226 50:-0.028582124 51:-0.16285554 52:0.20055243 53:-0.07990478 54:-0.068718806 55:0.30209804 56:-0.3334837 57:-0.26670617 58:-0.16193043 59:0.111329 60:0.22213985 61:-0.1907815 62:0.47818783 63:0.18384118 64:0.4103741 65:0.03051128 66:0.23920915 67:-0.24443024 68:0.01964331 69:-0.23302974 70:-0.550121 71:-0.042167928 72:-1.0717962 73:0.61336493 74:0.19825274 75:-0.03868584 76:0.04270011 77:0.120703146 78:-0.4769664 79:-0.56268644 80:-0.1568086 81:-0.13897403 82:-0.071745895 83:-0.32687855 84:-0.24336052 85:-0.5955295 86:-0.09151014 87:-0.26888946 88:0.12036954 89:-0.20432355 90:-0.12634432 91:-0.041842684 92:0.5824385 93:-0.18001187 94:0.20595632 95:0.6653395 96:-0.0038865432 97:-0.28115675 98:0.010817226 99:-0.14656015 100:-0.13761245 
-1 1:-0.041148365 2:-0.07765162 3:0.39279878 4:-0.13170889 5:-0.5028221 6:-0.038777042 7:-0.031495742 8:0.01608373 9:0.13864195 10:0.07630405 11:-0.3681535 12:0.1567987 13:-0.5869426 14:-0.31371844 15:0.3868315 16:-0.26800263 17:-0.031688213 18:-0.33405164 19:0.39823332 20:-0.044402376 21:-0.3742987 22:0.4993221 23:-0.63750434 24:-0.1129629 25:0.54591954 26:0.06676435 27:-0.3043458 28:0.024941815 29:-0.35394955 30:-0.15676717 31:0.057377726 32:-0.25651002 33:0.15343063 34:-0.15468952 35:-0.10246292 36:-0.08227262 37:0.21330693 38:-0.032818682 39:-0.5294773 40:0.42015564 41:-0.0446558 42:-0.0670035 43:0.709108 44:-0.124016635 45:-0.39093372 46:-0.18740927 47:-0.22842087 48:0.3362259 49:0.35286328 50:0.2250086 51:-0.3965937 52:0.051232718 53:-0.106987424 54:-0.43607286 55:0.11894709 56:0.3087028 57:-0.6864 58:0.053246737 59:-0.19023238 60:0.21164979 61:-0.2373937 62:-0.1367553 63:-0.19511595 64:-0.18267113 65:0.12916882 66:-0.4267129 67:0.20994765 68:-0.49725455 69:-0.0921302 70:-0.14965774 71:0.3307402 72:-0.2836255 73:0.5771289 74:-0.0069385758 75:-0.36456215 76:0.1704885 77:0.1570377 78:-0.1552177 79:0.07925992 80:-0.22727059 81:-0.085916 82:0.18727879 83:-0.5161695 84:-0.30087325 85:-0.22016037 86:-0.040406037 87:-0.024982696 88:-0.06471258 89:0.23410003 90:0.09287363 91:0.28240368 92:0.24300812 93:0.18289085 94:0.37303197 95:0.41010723 96:0.025712505 97:-0.20930743 98:-0.07145363 99:-0.02511058 100:0.106114 
-1 1:-0.27488902 2:-0.13481556 3:-0.091158815 4:-0.051740434 5:-0.124897465 6:0.36534023 7:-0.0547256 8:0.2462354 9:-0.12801665 10:-0.12261524 11:-0.33141872 12:0.00588253 13:-0.0057919202 14:0.18726125 15:0.6744994 16:-0.12978242 17:0.04489222 18:-0.035509225 19:0.067660905 20:-0.06384344 21:-0.12740238 22:0.18773255 23:-0.32566229 24:0.47979936 25:0.22721763 26:0.25990507 27:0.28715867 28:0.5177502 29:0.020908916 30:0.0045976057 31:-0.22934873 32:0.15604311 33:0.12436605 34:0.36169457 35:0.14044012 36:0.14040229 37:-0.0046527297 38:0.23444068 39:0.3522928 40:0.25364962 41:-0.45311308 42:0.10138805 43:-0.06575058 44:0.016593559 45:-0.5459935 46:-0.17337899 47:0.16584472 48:-0.2894708 49:0.44397506 50:-0.08236012 51:0.02067041 52:-0.06345297 53:0.21090186 54:-0.37828735 55:0.26984125 56:-0.46102974 57:-0.21769933 58:0.030004136 59:-0.0074249133 60:0.49398634 61:-0.6929096 62:-0.26671386 63:0.20209822 64:-0.17660555 65:0.023023933 66:0.1949938 67:0.092805184 68:0.0027347845 69:-0.058978874 70:0.09407176 71:0.20860629 72:0.050189253 73:0.11599023 74:0.08840129 75:0.42892593 76:0.31466955 77:0.23281132 78:-0.06897844 79:0.26053584 80:0.067730926 81:-0.16371964 82:0.2731481 83:-0.5076939 84:0.14788146 85:-0.6157368 86:-0.57656443 87:-0.37599382 88:0.27256948 89:-0.090459004 90:-0.047265705 91:-0.09107775 92:0.31546137 93:0.173385 94:-0.24219151 95:0.27383018 96:-0.31956673 97:0.029015837 98:-0.17906293 99:-0.13363288 100:-0.060990613 
-1 1:0.14447676 2:0.25329754 3:-0.24907698 4:0.16086252 5:0.028812585 6:-0.30521017 7:0.006124344 8:0.25240898 9:0.05424578 10:0.090201266 11:0.050660327 12:0.21047452 13:-0.0870691 14:-0.0047889054 15:0.020518083 16:-0.23688947 17:-0.05458753 18:-0.30836803 19:0.50485504 20:-0.41813445 21:0.006576506 22:0.3697387 23:-0.55217534 24:0.1149041 25:0.49477142 26:0.15957889 27:0.22186527 28:0.44642296 29:0.17769696 30:-0.350481 31:-0.2186821 32:-0.15846187 33:-0.25962424 34:-0.33087027 35:0.13066778 36:-0.057000846 37:0.041544233 38:-0.12206615 39:0.16499278 40:0.3856102 41:-0.26300445 42:-0.116197266 43:0.22680609 44:0.4339081 45:-0.5229481 46:-0.04476377 47:0.08486315 48:-0.27764654 49:0.3463009 50:0.085959196 51:-0.12203323 52:0.3250668 53:0.38634288 54:-0.351574 55:-0.05358969 56:0.3073129 57:-0.17414987 58:-0.29434872 59:0.21917859 60:0.10138033 61:-0.3303728 62:0.017147774 63:-0.23595661 64:-0.11184845 65:0.2480062 66:-0.010322033 67:0.09752661 68:-0.27629048 69:0.2270842 70:-0.0058269543 71:-0.09766065 72:0.2668323 73:0.35352284 74:0.079948395 75:0.03822868 76:0.091563046 77:0.2475202 78:-0.13409927 79:0.3123636 80:0.08298509 81:-0.26515403 82:-0.19748351 83:-0.18937188 84:0.2733863 85:0.10391046 86:-0.2255074 87:-0.21965499 88:-0.5204295 89:0.048437543 90:-0.15197885 91:0.37860754 92:0.65588754 93:0.41193232 94:-0.36505145 95:0.23576607 96:0.04996137 97:-0.07541551 98:-0.32698253 99:0.28811866 100:-0.07203167 
-1 1:0.045999546 2:0.049028765 3:0.0452504 4:-0.1854514 5:-0.3639435 6:-0.012683679 7:-0.11540898 8:-0.103026055 9:-0.31327605 10:-0.004182599 11:-0.0937996 12:0.25496447 13:0.11345459 14:0.28208897 15:0.6013962 16:-0.34151053 17:0.21162675 18:-0.47968224 19:0.5647354 20:-0.15697767 21:-0.21755825 22:0.32875523 23:-0.36681178 24:-0.11901244 25:-0.039793756 26:0.3191702 27:0.3588315 28:0.2275079 29:0.19476518 30:-0.18574919 31:-0.07352198 32:-0.13720411 33:-0.35885325 34:0.10356655 35:0.112642996 36:0.43847552 37:0.07978918 38:0.014524399 39:0.07731005 40:0.077808954 41:-0.151726 42:-0.080343895 43:0.4508687 44:0.329526 45:-0.10743144 46:-0.3215336 47:-0.06357358 48:-0.14878702 49:0.68775773 50:-0.24195245 51:0.1898817 52:0.11638436 53:0.0871196 54:0.02061864 55:-0.02014559 56:-0.038380112 57:0.05790165 58:-0.36540055 59:0.2489097 60:0.120353036 61:-0.69166297 62:0.11478581 63:0.18671003 64:-0.25191414 65:0.18976347 66:-0.1581209 67:0.28335235 68:-0.13644478 69:-0.12415175 70:-0.05570847 71:-0.20803617 72:0.20988664 73:0.02399545 74:0.09533203 75:0.04631442 76:-0.04857055 77:0.17340155 78:0.20051405 79:0.1447439 80:0.16104722 81:0.138502 82:0.032430578 83:0.022135196 84:0.04317311 85:-0.0998174 86:-0.30358368 87:0.0542586 88:-0.47531855 89:-0.05574134 90:0.13067722 91:0.06801012 92:0.2363851 93:-0.11585064 94:-0.1565134 95:-0.033735223 96:-0.18485406 97:-0.045362968 98:-0.33635452 99:-0.28659493 100:-0.39905274 
-1 1:-0.049937483 2:-0.12425534 3:-0.046502683 4:0.022882396 5:-0.23636405 6:0.3251385 7:-0.122133255 8:0.36667255 9:0.17673014 10:-0.12415773 11:-0.28084865 12:0.042263422 13:-0.023799362 14:0.13275653 15:0.19076112 16:-0.36184117 17:-0.027199563 18:-0.26105317 19:0.39005664 20:-0.3097583 21:-0.53379524 22:0.22788179 23:0.036204897 24:0.2698863 25:-0.3713795 26:0.4286626 27:0.24126276 28:0.31732932 29:-0.11265216 30:-0.08471019 31:-0.48156184 32:0.051220577 33:0.24989796 34:-0.1853397 35:-0.21410991 36:0.23382764 37:0.11002332 38:0.12412786 39:0.30205917 40:0.7639794 41:-0.029113878 42:-0.048159726 43:0.06620566 44:-0.28803414 45:-0.41778567 46:-0.11164633 47:-0.010745321 48:-0.02759089 49:0.5825782 50:0.13541557 51:-0.053680647 52:-0.118366875 53:-0.05114385 54:-0.04892865 55:0.1743201 56:0.09311386 57:-0.27759162 58:0.056309693 59:0.32446015 60:-0.009840755 61:-0.41138455 62:-0.06702468 63:-0.13241102 64:0.07617915 65:0.44908714 66:-0.16333607 67:0.39308265 68:-0.023293 69:-0.011701063 70:-0.070571326 71:-0.21542592 72:-0.27052435 73:0.08363353 74:-0.214129 75:0.31193113 76:0.08141665 77:-0.01169308 78:-0.19313872 79:-0.09597947 80:0.24628645 81:-0.19030122 82:0.14515084 83:0.17587273 84:-0.14755599 85:-0.2228608 86:-0.36697942 87:-0.18737526 88:-0.1747239 89:0.049125087 90:-0.16193777 91:0.20660542 92:0.20846103 93:0.14035091 94:-0.061998878 95:-0.069129184 96:-0.07645822 97:-0.31506878 98:-0.45048037 99:0.17949906 100:-0.16469294 
-1 1:-0.41620523 2:-0.12604019 3:0.045412622 4:-0.019029716 5:-0.4688664 6:0.111507304 7:-0.223679 8:0.57338965 9:-0.16488598 10:0.33790123 11:-0.005372274 12:-0.18965451 13:-0.016658537 14:-0.1968241 15:0.26044282 16:-0.04961144 17:-0.11385539 18:0.07059495 19:0.1357921 20:-0.33803263 21:-0.18389696 22:0.18221726 23:-0.4220014 24:0.09194709 25:0.13706085 26:0.34192875 27:0.043430764 28:0.2500192 29:0.006206327 30:0.019548116 31:0.13533346 32:0.0709349 33:0.26155612 34:-0.2487112 35:-0.03354835 36:-0.022591928 37:0.025017573 38:-0.26550797 39:-0.115570195 40:0.38507187 41:0.15026926 42:-0.31484517 43:0.0017037422 44:0.071201526 45:-0.2780024 46:-0.43145514 47:0.3026198 48:-0.08148374 49:0.5273266 50:-0.29212824 51:0.16651568 52:0.4562185 53:-0.27278545 54:-0.29332048 55:-0.15707283 56:-0.16652548 57:-0.009905287 58:-0.17425139 59:0.57894707 60:0.13520181 61:-0.34031567 62:-0.23374858 63:-0.3551889 64:0.222296 65:0.052460473 66:0.07650184 67:0.2131642 68:-0.03354375 69:-0.03280508 70:0.08640211 71:-0.20807192 72:-0.1660527 73:0.21366604 74:-0.19348732 75:0.5953719 76:0.25035247 77:0.5088716 78:0.15991873 79:0.27310264 80:0.061663944 81:-0.14230227 82:0.025826389 83:-0.23683318 84:-0.17304967 85:-0.028076094 86:0.18458119 87:-0.32767838 88:-0.56347865 89:0.09359878 90:0.027874755 91:0.04953322 92:0.35053113 93:0.23279694 94:-0.2438668 95:0.3038217 96:0.13506266 97:-0.188561 98:-0.44649705 99:0.42720225 100:-0.50066125 
-1 1:-0.1872875 2:-0.2590614 3:-0.3008016 4:0.36135542 5:0.032506328 6:-0.3344476 7:-0.080388546 8:-0.3216753 9:0.1513543 10:0.24458432 11:-0.54263926 12:-0.016359553 13:0.0399256 14:-0.8426977 15:0.10681907 16:-0.39740366 17:0.13444042 18:-0.30576682 19:0.0664339 20:0.16425416 21:-0.22323239 22:0.4606282 23:-0.53279704 24:-0.26646775 25:-0.044344947 26:0.5738573 27:0.1256993 28:-0.13808772 29:0.28901523 30:-0.29514104 31:-0.17236006 32:0.14659128 33:-0.13807492 34:0.1252369 35:0.11798992 36:0.6133336 37:0.12965356 38:-0.011363654 39:-0.005792592 40:-0.11291746 41:0.08105312 42:-0.35336497 43:-0.09912178 44:0.4841807 45:-0.41027763 46:0.15748239 47:-0.1719097 48:0.33008417 49:1.1585658 50:0.37507108 51:-0.27638134 52:0.007567884 53:0.060145337 54:-0.25727734 55:-0.11296207 56:-0.1372587 57:-0.3217864 58:-0.4032516 59:0.25131896 60:-0.20140576 61:-0.39975268 62:-0.02828514 63:0.13621515 64:-0.20441821 65:0.24683975 66:0.1484123 67:-0.05150385 68:-0.12736674 69:0.23867771 70:-0.1947768 71:-0.2059703 72:-0.067629956 73:0.34864438 74:-0.376651 75:0.05177696 76:0.20199032 77:-0.0046402127 78:0.09524039 79:0.17916235 80:-0.35787186 81:0.35871673 82:0.13228513 83:0.27973655 84:-0.40409064 85:-0.0024329927 86:-0.3891312 87:0.28633 88:-0.3451512 89:0.079337604 90:-0.2099862 91:0.18127613 92:0.77760357 93:0.2598767 94:0.2911196 95:0.312648 96:-0.59152716 97:-0.3093077 98:-0.35365427 99:0.11868649 100:0.1644801 
-1 1:-0.024665989 2:-0.051021535 3:0.003580197 4:-0.17148991 5:-0.27211592 6:0.16626401 7:0.016291399 8:0.45846283 9:-0.4383761 10:-0.033720065 11:-0.23791155 12:-0.085332446 13:-0.3496014 14:-0.18465503 15:0.48775 16:-0.11805989 17:0.3295324 18:-0.0728976 19:0.31787097 20:-0.04198119 21:-0.44050282 22:0.11716466 23:-0.4798313 24:0.219103 25:-0.0412582 26:0.20034888 27:-0.028487723 28:0.15164092 29:0.016287634 30:-0.3186868 31:0.3461996 32:0.30406356 33:0.23447612 34:-0.11509729 35:0.12980144 36:-0.0980274 37:0.08339006 38:0.14455178 39:0.133223 40:-0.123639286 41:-0.21415272 42:-0.372236 43:0.2962688 44:-0.03643744 45:-0.12486443 46:-0.265363 47:-0.151099 48:0.19712637 49:0.1517243 50:-0.21933018 51:-0.014510685 52:-0.033572633 53:0.15481682 54:-0.10921594 55:0.31252396 56:0.25555384 57:-0.48422506 58:-0.03904515 59:-0.0106829675 60:0.042580526 61:-0.28152803 62:-0.26492736 63:-0.06995724 64:-0.11396348 65:0.023457974 66:-0.44029236 67:-0.032788843 68:0.07537877 69:0.18621814 70:-0.017163208 71:0.035122648 72:-0.3343526 73:0.6008654 74:-0.088683926 75:-0.3341206 76:-0.07377201 77:0.1790832 78:-0.2407199 79:0.11383524 80:0.35706645 81:0.14439805 82:0.13714273 83:-0.75919205 84:0.2157454 85:-0.36448434 86:0.42167473 87:-0.39116856 88:0.126828 89:-0.05383428 90:-0.030663108 91:0.015865324 92:0.07185766 93:-0.44283468 94:-0.32035083 95:0.32740918 96:-0.23743075 97:-0.07436202 98:-0.30793127 99:0.14281216 100:-0.27916592 
-1 1:0.0037701195 2:-0.24160732 3:0.2137358 4:0.36237982 5:-0.14924754 6:-0.111301616 7:-0.030390382 8:0.13648786 9:0.013661833 10:0.21643786 11:-0.40465522 12:0.10405704 13:-0.40881315 14:-0.27711827 15:0.021341564 16:-0.2905572 17:-0.2647181 18:-0.2927733 19:0.10568544 20:-0.27115807 21:0.32243577 22:0.0811277 23:-0.09327631 24:-0.15380734 25:0.20911434 26:0.40521795 27:0.2989097 28:0.0924507 29:0.5138672 30:-0.275837 31:-0.09278439 32:-0.057172004 33:0.21012871 34:-0.00854272 35:-0.1090241 36:0.48804477 37:0.15267843 38:-0.012498995 39:-0.4645859 40:0.39218506 41:-0.23627603 42:-0.2727854 43:0.099664144 44:0.1966386 45:-0.33103642 46:-0.30011794 47:-0.11305203 48:-0.020864999 49:0.582447 50:0.18605652 51:-0.1656446 52:0.2517358 53:0.13163134 54:-0.5204252 55:-0.0656251 56:-0.051677015 57:-0.37358922 58:-0.038950972 59:-0.09824856 60:0.034800135 61:-0.2315716 62:-0.21897872 63:0.08323129 64:0.1929452 65:0.41553015 66:-0.00391174 67:0.20970583 68:0.028181724 69:0.27325866 70:0.24888995 71:0.06698706 72:-0.07959827 73:0.3860174 74:-0.25168085 75:0.3833151 76:0.0047757397 77:0.061545357 78:0.11185385 79:0.086442284 80:0.31227022 81:0.12968919 82:-0.39226165 83:0.19382627 84:0.1113928 85:0.1747154 86:0.10069336 87:-0.19708668 88:-0.5789419 89:-0.26362908 90:-0.02411107 91:0.16896103 92:0.5606984 93:0.21486998 94:-0.06233609 95:0.5031706 96:0.08027339 97:-0.811828 98:-0.07743177 99:0.68357104 100:-0.34941757 
-1 1:-0.90653217 2:-0.0055388412 3:0.6058496 4:0.3725693 5:0.17883427 6:0.27777496 7:-0.15789263 8:0.2540163 9:-0.38668886 10:0.30077845 11:0.013599594 12:-0.32809937 13:0.015240749 14:0.20858388 15:-0.2423476 16:0.52884215 17:0.4384376 18:-0.16289769 19:0.18668842 20:-0.4283444 21:-0.85772455 22:-0.29964256 23:-0.62002444 24:0.070484795 25:0.42109397 26:0.87708724 27:0.4018403 28:-0.09994149 29:-0.29980522 30:-0.6068186 31:-0.20553462 32:-0.29635394 33:0.52696514 34:-0.00824283 35:0.48442915 36:0.097404234 37:0.2516729 38:-0.19686912 39:-0.041915193 40:-0.20968726 41:0.27683252 42:-0.55068463 43:-0.6279577 44:-0.05876085 45:-0.25281033 46:0.21066198 47:-0.021671101 48:-0.20062922 49:0.70268846 50:-0.48408192 51:-0.31173047 52:0.43315572 53:-0.40781176 54:0.055696756 55:0.2252969 56:-0.42538196 57:-0.018160367 58:-0.13621996 59:-0.2593585 60:0.7845713 61:0.5996974 62:0.05656848 63:-0.10061935 64:0.12236141 65:-0.30137983 66:-0.70718694 67:0.15416484 68:-0.307753 69:0.22002009 70:0.013807967 71:-0.6182219 72:-0.3629208 73:0.2542834 74:-0.38610032 75:0.44557887 76:0.2703766 77:-0.123160936 78:-0.3507204 79:0.18240005 80:0.12739317 81:0.2358599 82:-0.3374165 83:-0.60810304 84:0.21107523 85:-0.18861437 86:0.29202288 87:-0.18862008 88:0.08067064 89:-0.20216566 90:-0.31424195 91:0.11549449 92:0.6599366 93:0.113848515 94:-0.012137686 95:0.6978101 96:0.13217549 97:-0.38138503 98:-0.28201094 99:0.15674543 100:0.09902933 
