-1 1:-0.07466055 2:0.15110536 3:0.21114865 4:0.34109896 5:-0.21090852 6:-0.23250404 7:0.0057184463 8:-0.25631922 9:0.20032026 10:-0.107952565 11:-0.080969065 12:-0.35381526 13:-0.26342136 14:-0.38110676 15:0.09264207 16:-1.0421345 17:0.016686207 18:-0.40435755 19:0.5305808 20:-0.026616668 21:-0.23304538 22:0.29621896 23:-0.00030734375 24:0.4290619 25:0.066906564 26:0.74481946 27:0.00023964402 28:-0.08221886 29:0.41972825 30:-0.17860438 31:-0.15184154 32:-0.4434242 33:-0.23523794 34:0.11690669 35:0.004311319 36:0.11288706 37:0.025408823 38:0.040887423 39:-0.099518165 40:0.008702971 41:0.0643225 42:-0.20947784 43:0.098660894 44:0.20983614 45:-0.40896824 46:-0.574635 47:-0.35858643 48:0.23597553 49:-0.030772708 50:0.64479816 51:0.2545655 52:0.45848107 53:-0.08684636 54:-0.0629453 55:0.0718602 56:0.01634794 57:-0.43383968 58:0.1497364 59:-0.18517825 60:0.09303364 61:-0.392328 62:0.21171685 63:0.32133353 64:0.08045041 65:-0.0736647 66:0.011575409 67:0.2913457 68:-0.13925447 69:0.24047987 70:-0.5517073 71:0.33682835 72:0.029387515 73:0.30150646 74:0.16688028 75:0.3577212 76:-0.09434063 77:0.29520413 78:0.20549618 79:0.67262745 80:-0.56350166 81:0.52330714 82:0.024918826 83:-0.238695 84:-0.50937694 85:-0.29475364 86:-0.1461071 87:-0.18683246 88:-0.35031298 89:0.0179253 90:-0.0030970203 91:-0.47209644 92:0.8406162 93:0.073252946 94:-0.08244512 95:0.39038363 96:0.4973383 97:-0.82300985 98:-0.256998 99:0.092606805 100:-0.43576 
-1 1:-0.08229871 2:-0.16860183 3:-0.39067504 4:0.05116764 5:-0.20107472 6:0.25260943 7:-0.13145708 8:-0.50485545 9:-0.0212128 10:0.20308478 11:-0.29813787 12:-0.28625995 13:-0.130983 14:0.1322287 15:0.13230248 16:0.33129722 17:0.336898 18:-0.14790131 19:0.11835239 20:-0.019055178 21:-0.2633503 22:0.55430365 23:-0.35980615 24:0.016061492 25:-0.12663437 26:0.8785535 27:0.15010755 28:0.17374164 29:0.19316171 30:-0.5725962 31:-0.25894293 32:0.15879321 33:-0.34271595 34:0.1211787 35:-0.10271498 36:0.24557635 37:0.037726905 38:-0.09524149 39:-0.033069193 40:0.08565887 41:0.13720345 42:-0.02178023 43:-0.1906828 44:0.301149 45:-0.2628426 46:-0.047538716 47:0.0052894265 48:0.37822986 49:0.4543495 50:0.29060185 51:0.12958173 52:0.29006803 53:0.38844183 54:-0.47474286 55:0.15804675 56:-0.36594704 57:-0.41840756 58:-0.62031674 59:0.4468063 60:-0.07285341 61:-0.3625943 62:0.062051505 63:-0.2753152 64:-0.03566101 65:0.4238733 66:-0.21230617 67:0.37842554 68:-0.61407167 69:-0.27146083 70:-0.5253247 71:-0.33779058 72:-0.063454986 73:0.6452448 74:0.09154364 75:0.17146799 76:0.07560531 77:0.18829769 78:-0.20776884 79:0.32627115 80:0.1645655 81:0.35576543 82:-0.21157813 83:-0.02959379 84:0.20403685 85:-0.18113945 86:0.19522308 87:0.18264107 88:-0.018092038 89:0.17557126 90:0.074123204 91:0.06750864 92:0.28018877 93:-0.06745035 94:0.1581573 95:0.111402914 96:-0.2727133 97:-0.1379831 98:-0.061786138 99:-0.084931955 100:-0.17144626 
-1 1:-0.1842712 2:0.12141128 3:-0.07763972 4:-0.12562194 5:-0.08736135 6:-0.1880934 7:-0.26913986 8:-0.36416686 9:-0.016273955 10:0.12220474 11:-0.22024056 12:-0.033507325 13:0.15991998 14:-0.020272141 15:0.04062101 16:-0.2514586 17:-0.02695414 18:-0.4088899 19:0.38741764 20:0.06469798 21:-0.40409508 22:0.2157565 23:-0.36763096 24:0.1359825 25:0.065776736 26:0.45480967 27:0.04031261 28:-0.014638392 29:-0.23084787 30:-0.025407763 31:-0.117219865 32:-0.13503331 33:-0.11876313 34:0.22788012 35:-0.08578896 36:-0.060166337 37:0.21280235 38:0.048727985 39:-0.04880577 40:-0.15464705 41:0.33471662 42:0.08340113 43:-0.28668228 44:-0.010945063 45:-0.43657967 46:-0.09824315 47:-0.038151316 48:0.13461542 49:0.36202502 50:0.2074539 51:-0.054476947 52:0.43948314 53:-0.054828037 54:-0.13708487 55:0.1813122 56:0.14081092 57:-0.047647193 58:0.07326436 59:0.23503233 60:-0.024455568 61:-0.31088707 62:-0.2900067 63:0.07075469 64:-0.24487609 65:0.3722382 66:0.2638549 67:-0.006987945 68:-0.36932373 69:-0.34132808 70:0.5130511 71:0.14389023 72:0.1388527 73:0.4952444 74:-0.0331247 75:0.09594814 76:-0.21389665 77:0.07596552 78:-0.062250093 79:0.14553045 80:0.118229896 81:0.08270233 82:-0.07763257 83:-0.11536923 84:0.03369862 85:-0.08720489 86:-0.35406587 87:-0.13883272 88:-0.23061025 89:0.024159992 90:0.18488748 91:-0.04438095 92:0.44664222 93:0.10003413 94:-0.058017004 95:0.34035477 96:-0.046547282 97:-0.2499205 98:-0.17574216 99:0.04378796 100:-0.24432036 
-1 1:0.06385911 2:0.16436026 3:-0.13445076 4:0.647629 5:-0.20999286 6:0.28555703 7:-0.19282019 8:0.48666894 9:0.2234664 10:-0.26562706 11:-0.21825223 12:0.21190555 13:-0.073031545 14:-0.11165965 15:0.26927954 16:-0.71704423 17:0.40634343 18:-0.49710053 19:0.21212657 20:-0.25635934 21:-0.48312813 22:0.18853784 23:-0.051867954 24:-0.07155181 25:0.13795017 26:-0.17018016 27:0.6464004 28:0.52396005 29:0.27064267 30:-0.16712241 31:-0.17416503 32:0.045163453 33:-0.104451664 34:-0.06600426 35:0.25919613 36:0.37775207 37:-0.20112593 38:-0.027408326 39:0.3689341 40:0.27480376 41:-0.4135828 42:-0.19845651 43:-0.053398333 44:0.26885527 45:-0.86804223 46:-0.03909164 47:-0.050615538 48:-0.0929863 49:-0.10179506 50:-0.35616595 51:-0.53623676 52:0.03734929 53:0.15069892 54:-0.4201275 55:-0.18290745 56:0.20906667 57:-0.20675358 58:-0.13350783 59:0.19379945 60:0.21185525 61:-0.18100223 62:0.022715285 63:0.22308517 64:0.2392558 65:0.34984913 66:0.010828435 67:-0.22567989 68:-0.23967156 69:-0.12689298 70:0.10383544 71:-0.18191321 72:0.31676787 73:0.26841733 74:0.39547452 75:0.39061788 76:0.27773994 77:0.09351291 78:-0.340073 79:0.15447053 80:0.24033022 81:-0.18304928 82:-0.34064966 83:-0.15110247 84:0.4747243 85:0.17281356 86:-0.4521241 87:-0.15651679 88:0.09333345 89:0.058170415 90:-0.38698453 91:0.50612414 92:-0.14381851 93:0.46528733 94:-0.18613812 95:0.53003746 96:-0.39553228 97:-0.18797688 98:0.123558834 99:0.123217486 100:0.5107119 
-1 1:-0.7456654 2:0.050933175 3:0.23902494 4:-0.041173607 5:-0.11368908 6:-0.10538199 7:-0.10833554 8:0.63691056 9:-0.048510607 10:0.39876968 11:0.06335969 12:-0.3316728 13:-0.10747195 14:-0.3471495 15:0.2081972 16:0.052003503 17:-0.35437152 18:-0.051739093 19:0.16315682 20:-0.33408204 21:0.020641092 22:0.35805276 23:-0.44153473 24:-0.07570316 25:0.29021508 26:0.5292923 27:0.004081489 28:-0.04486593 29:-0.104412705 30:0.051676508 31:0.18914548 32:-0.019124825 33:-0.088975415 34:0.39498666 35:0.14731432 36:-0.022902837 37:0.27727956 38:0.12165559 39:-0.29282808 40:0.01271321 41:0.3009996 42:0.050993904 43:0.30374733 44:-0.18100913 45:-0.29230276 46:-0.6221401 47:0.35279807 48:-0.34335953 49:0.076730646 50:0.19776155 51:0.41762936 52:0.6060064 53:0.1962473 54:-0.13046691 55:0.07257096 56:0.40951625 57:-0.6846514 58:-0.36586884 59:0.3338343 60:-0.2596112 61:-0.3593949 62:-0.20378396 63:-0.22056736 64:-0.31232026 65:0.10599668 66:0.03799878 67:-0.39037755 68:-0.37829047 69:-0.5525115 70:-0.014101671 71:-0.31011188 72:-0.60959744 73:0.64584947 74:0.19021453 75:0.16389102 76:0.003983715 77:0.55779105 78:-0.0368175 79:0.4426241 80:-0.2434401 81:0.40910348 82:0.09158348 83:-0.5264368 84:0.04454266 85:0.020950584 86:0.06900079 87:0.004660899 88:-0.1687155 89:-0.23030387 90:-0.17209044 91:-0.25243005 92:0.53966254 93:0.5690186 94:-0.41609967 95:0.3538105 96:-0.03376336 97:-0.3162037 98:0.054474223 99:0.30525443 100:-0.5333747 
-1 1:-0.38777015 2:-0.31817043 3:0.06408682 4:-0.20887557 5:-0.22017571 6:-0.093041904 7:-0.34493235 8:-0.07450211 9:-0.3500702 10:0.4216523 11:-0.14575453 12:-0.11254493 13:0.0687667 14:0.030669738 15:0.33882162 16:-0.349162 17:-0.50832576 18:-0.38040948 19:0.38856372 20:-0.1511689 21:-0.052327693 22:0.10674903 23:-0.051754326 24:-0.21478154 25:0.0142318895 26:0.39622357 27:0.39696324 28:-0.08745763 29:-0.031484127 30:0.47167474 31:-0.22414501 32:-0.023712019 33:-0.11914104 34:0.5021934 35:0.042891078 36:-0.0109850215 37:0.19218828 38:0.24947618 39:-0.13799673 40:-0.046704 41:0.05085693 42:0.2715763 43:0.04086677 44:0.18726644 45:-0.09060898 46:-0.22017568 47:-0.041627742 48:-0.15075977 49:0.50856847 50:-0.09513149 51:0.1299458 52:0.32792315 53:-0.07488069 54:-0.058855433 55:0.30550024 56:0.12790321 57:-0.424684 58:-0.12466997 59:0.3806558 60:-0.0449473 61:-0.07963327 62:-0.43460944 63:0.050704334 64:0.074989684 65:0.24828923 66:0.18680498 67:0.1050185 68:-0.15259981 69:0.0760151 70:-0.1715024 71:0.018466573 72:-0.1881514 73:0.058381654 74:0.21535146 75:0.250975 76:-0.073449984 77:0.50561637 78:-0.63634664 79:0.303176 80:0.3709934 81:0.40946287 82:0.049670067 83:0.0806421 84:-0.26746243 85:-0.25942314 86:0.052750282 87:-0.27130947 88:0.060790557 89:-0.08255633 90:-0.5172108 91:-0.34023756 92:0.427484 93:0.14288998 94:0.14684948 95:0.41254333 96:-0.02281081 97:0.24161378 98:-0.2188533 99:0.15650834 100:-0.2076608 
-1 1:-0.285395 2:-0.22249827 3:-0.47313544 4:0.068906575 5:-0.4778642 6:0.02702323 7:-0.22068124 8:0.016397504 9:-0.15854256 10:0.025330665 11:-0.045480616 12:-0.13113709 13:-0.061500937 14:0.31675214 15:0.29068115 16:0.07836025 17:-0.14813599 18:-0.33122978 19:0.42429897 20:-0.06900242 21:-0.12703912 22:0.62826383 23:-0.46546546 24:-0.044368703 25:0.41293737 26:0.47060642 27:0.23300938 28:0.42184684 29:0.041809704 30:0.03675079 31:-0.21070227 32:-0.11754022 33:0.26901963 34:0.370145 35:0.04586733 36:-0.1802506 37:0.27104312 38:-0.46338916 39:-0.017054277 40:0.22486053 41:0.04843559 42:0.18740915 43:0.0074319313 44:0.11434772 45:-0.21240933 46:-0.48999912 47:0.359726 48:-0.0643532 49:0.31976098 50:0.12549801 51:-0.014043361 52:0.11012777 53:-0.13939007 54:-0.27661237 55:0.28234866 56:0.026134904 57:-0.21653552 58:-0.3391959 59:0.14645842 60:0.29021266 61:-0.42184785 62:-0.16625972 63:0.18869089 64:0.060514905 65:0.17547251 66:-0.26798674 67:0.6296805 68:-0.3537407 69:0.30663997 70:-0.33266848 71:0.041320525 72:0.027678262 73:0.28220755 74:0.3634823 75:0.27299777 76:0.31011918 77:0.4820655 78:0.2765374 79:0.081570804 80:-0.026879054 81:-0.11131805 82:-0.018932357 83:0.080551185 84:0.18463796 85:-0.24843912 86:-0.004328481 87:-0.21168607 88:-0.36173162 89:0.23653026 90:-0.051989518 91:0.19604968 92:0.5273002 93:0.34631553 94:0.0053029596 95:0.047351208 96:-0.07362723 97:-0.23307876 98:-0.097441286 99:0.13654193 100:-0.26076075 
-1 1:-0.033426784 2:-0.14881763 3:-0.051317967 4:0.099763855 5:-0.5440081 6:-0.17893553 7:-0.030294638 8:0.21236196 9:-0.0841421 10:0.053050343 11:-0.041037146 12:-0.25311857 13:-0.2804807 14:0.3171824 15:0.47764397 16:-0.4296563 17:-0.15667096 18:-0.008447652 19:0.49533194 20:0.051352836 21:-0.02742663 22:0.2036177 23:0.114761055 24:-0.15115328 25:0.22483183 26:0.47354683 27:0.53123647 28:0.05850686 29:-0.3405971 30:0.03288495 31:-0.2519846 32:-0.015004201 33:-0.19368814 34:0.09540741 35:0.24039401 36:-0.07055504 37:-0.0143242255 38:-0.15726222 39:-0.15350592 40:0.07438972 41:0.24519968 42:-0.0715548 43:-0.3317378 44:-0.005136461 45:-0.023295034 46:-0.42103866 47:0.38419315 48:-0.21897013 49:0.5868024 50:-0.14326906 51:0.1288059 52:0.3080177 53:0.22073129 54:-0.30053475 55:-0.10026804 56:0.1479927 57:-0.16840719 58:0.2472931 59:0.23725805 60:-0.43956813 61:-0.4626231 62:-0.14824493 63:0.17456904 64:-0.28316176 65:0.33902943 66:0.17676312 67:-0.17558162 68:-0.45588833 69:-0.29676613 70:-0.15343054 71:-0.056832798 72:-0.32866466 73:0.4736515 74:-0.13793239 75:0.011551393 76:-0.2086909 77:0.6094719 78:-0.05649548 79:-0.07423831 80:0.09959242 81:-0.008059851 82:0.0240436 83:-0.091824874 84:-0.01650842 85:-0.81626093 86:0.11136181 87:0.0116664395 88:-0.28973058 89:-0.36096358 90:-0.13076383 91:-0.0529128 92:0.3913735 93:0.0068010204 94:0.08186288 95:0.35365042 96:0.29655257 97:-0.19504014 98:-0.37771362 99:-0.26037756 100:0.0440824 
-1 1:-0.3878927 2:-0.023400433 3:0.26924342 4:-0.11393642 5:0.0040276693 6:-0.25759134 7:-0.20809367 8:0.10708941 9:-0.025240466 10:0.15086658 11:-0.20261587 12:0.43430275 13:-0.38688028 14:-0.027496455 15:0.021619868 16:-0.17283453 17:0.10823229 18:-0.5526565 19:0.5069021 20:-0.37557936 21:0.108385906 22:0.7895163 23:-0.51811296 24:0.061660774 25:-0.72028714 26:0.006648415 27:0.13475181 28:0.78910255 29:0.313501 30:-0.5959781 31:-0.26689816 32:0.18946128 33:0.34645116 34:-0.028169936 35:0.19553311 36:-0.24612927 37:-0.09917013 38:0.00059746124 39:-0.28977975 40:-0.17693144 41:0.014043128 42:-0.58136284 43:0.10009023 44:-0.66166353 45:-0.11471689 46:-0.42276722 47:-0.35690206 48:0.14281325 49:0.82219326 50:-0.52297354 51:-0.5891854 52:-0.3229024 53:0.24376452 54:0.31046394 55:0.51286596 56:-0.17121512 57:-0.4653339 58:-0.031099707 59:0.15798666 60:0.54436564 61:-0.7407507 62:-0.055122133 63:-0.13323493 64:0.10023317 65:0.21078806 66:-0.36691493 67:-0.38108784 68:0.11915706 69:0.21166691 70:0.10780791 71:0.29905006 72:0.056615412 73:0.00663907 74:0.23702927 75:-0.25480926 76:0.2665962 77:0.014769179 78:0.71148366 79:0.70527464 80:0.37234962 81:0.0793405 82:-0.09666868 83:-0.41567957 84:0.118402414 85:-0.5766367 86:-0.8074057 87:0.5393932 88:-0.26995662 89:0.33674935 90:0.15318294 91:0.5839294 92:0.29068184 93:-0.44900024 94:0.13398857 95:0.16660163 96:0.17396313 97:0.44258785 98:-0.39164615 99:0.0049136397 100:-0.20720245 
-1 1:-0.2856311 2:-0.1839772 3:0.09607079 4:-0.13726793 5:-0.13262244 6:-0.27300075 7:0.0030349768 8:0.03591622 9:-0.35308328 10:0.09528359 11:-0.023205442 12:-0.23335116 13:-0.04014651 14:-0.13166796 15:0.093900695 16:-0.6082543 17:-0.20564486 18:0.063911445 19:0.08204252 20:-0.40061098 21:-0.20077315 22:0.14117041 23:0.06105323 24:0.21407107 25:0.28191784 26:0.10759979 27:0.26836783 28:0.27970287 29:0.09728367 30:-0.010626364 31:0.021477202 32:0.22125006 33:0.13273649 34:0.06372356 35:0.33612615 36:0.124295495 37:-0.35044107 38:0.077861786 39:0.067965336 40:0.4940549 41:0.047093067 42:-0.26095703 43:0.09814815 44:-0.26091075 45:-0.18853296 46:-0.47768295 47:0.1159097 48:-0.08867837 49:0.37241375 50:0.07766941 51:0.042788245 52:0.07026052 53:0.29455537 54:-0.622707 55:0.27380997 56:0.2802461 57:-0.17671646 58:-0.16474316 59:-0.056233827 60:0.12567489 61:-0.2662727 62:-0.005680339 63:-0.26207623 64:0.45499247 65:0.08769804 66:0.010029548 67:0.0287614 68:-0.20927055 69:-0.052572377 70:0.37685847 71:-0.24496353 72:-0.32990965 73:0.23991932 74:0.1449103 75:-0.010092643 76:-0.17681645 77:0.46324006 78:-0.66891074 79:0.09482802 80:0.19350386 81:-0.34408715 82:0.040181793 83:-0.6980219 84:0.34478027 85:-0.071029924 86:0.4025128 87:0.26619095 88:0.08100479 89:-0.17285092 90:0.11234377 91:0.20782767 92:0.12879469 93:-0.17255908 94:-0.1832493 95:0.1974149 96:0.1847784 97:-0.5763854 98:-0.12596665 99:0.024855824 100:-0.09309874 
-1 1:-0.32767996 2:-0.29304683 3:0.55078423 4:-0.14162323 5:-0.23798029 6:0.42779952 7:0.050112933 8:0.1394853 9:0.40811893 10:0.7482788 11:-0.45189255 12:0.08397181 13:-0.36055893 14:0.07141998 15:-0.09242831 16:-0.3812433 17:-0.12831882 18:-0.40574145 19:0.29600665 20:-0.31309792 21:-0.08599127 22:0.6550422 23:0.24499358 24:0.2586927 25:-0.01325471 26:0.42110404 27:0.080650516 28:0.13574779 29:-0.09009979 30:0.38745764 31:-0.17990355 32:0.31001776 33:-0.10250419 34:-0.23405254 35:0.38997704 36:0.35225993 37:-0.30552015 38:0.20464373 39:-0.37025273 40:0.6538936 41:-0.6270441 42:-0.1548028 43:-0.1838662 44:-0.60139775 45:-0.602687 46:-0.19321944 47:-0.33650625 48:-0.43752038 49:0.42820296 50:-0.108899914 51:-0.26851606 52:0.48043337 53:0.14670672 54:-0.41636467 55:-0.14106049 56:0.62164056 57:-0.34717378 58:0.102368645 59:0.3008915 60:-0.4878764 61:-0.48736563 62:0.3287075 63:0.27582097 64:0.34646937 65:-0.0028793726 66:0.34213313 67:-0.15343441 68:-0.47421262 69:-0.23063594 70:-0.3989689 71:-0.107975714 72:-0.0046342444 73:0.43175286 74:0.048788015 75:-0.25536558 76:0.12302019 77:0.030800391 78:-0.13610737 79:-0.6104613 80:-0.20292085 81:0.57229847 82:-0.09020289 83:-0.48051268 84:0.3456381 85:0.21610232 86:-0.057301328 87:0.3336691 88:0.035866115 89:-0.30451825 90:0.288162 91:-0.10891457 92:0.8706189 93:-0.07296294 94:-0.04621934 95:0.76402307 96:-0.39318928 97:-0.23925143 98:0.12961523 99:0.29754645 100:-0.18182649 
-1 1:-0.13602933 2:-0.28506047 3:-0.08689517 4:-0.1324987 5:-0.18845156 6:0.14348331 7:0.10197321 8:-0.025877297 9:0.17153816 10:0.1993471 11:-0.18163185 12:-0.10446094 13:-0.025523886 14:-0.09358102 15:0.19528022 16:-0.2810508 17:-0.0054295682 18:-0.15531868 19:0.023909727 20:0.1681212 21:-0.05549084 22:0.3776867 23:-0.4441159 24:-0.056262907 25:-0.07128768 26:0.26143533 27:0.26777986 28:0.34009504 29:-0.36352718 30:-0.14405993 31:-0.13985392 32:0.1572149 33:0.09718188 34:0.27494624 35:-0.24258372 36:0.10744807 37:0.021921184 38:-0.0020437199 39:0.555077 40:0.30402583 41:-0.22504231 42:-0.26944938 43:0.3659362 44:0.15575661 45:-0.22883181 46:-0.16549215 47:0.051112216 48:-0.19716164 49:0.27983126 50:-0.091105625 51:0.02306277 52:0.2961699 53:0.44386876 54:-0.47293657 55:0.2085325 56:0.22557999 57:-0.080667645 58:-0.26239002 59:0.25439763 60:0.03515806 61:-0.56913483 62:-0.06505952 63:-0.30483305 64:0.2491324 65:0.37621006 66:0.025633115 67:-0.17752029 68:-0.0783445 69:-0.09087487 70:-0.08100187 71:-0.057607945 72:-0.45215857 73:0.60684836 74:-0.083681665 75:0.26888806 76:-0.29564524 77:0.21367982 78:-0.25896022 79:0.3025529 80:-0.021903645 81:0.40731055 82:0.2604158 83:0.13672645 84:-0.11958161 85:-0.28307757 86:0.11962034 87:-0.17776626 88:0.099795625 89:0.16973796 90:-0.075596444 91:0.09123821 92:0.6167928 93:0.26341283 94:0.020998036 95:0.25478688 96:0.23214838 97:-0.4215258 98:-0.3660052 99:0.2504922 100:0.13715728 
-1 1:-0.86935157 2:-0.5086103 3:0.43580112 4:0.48315325 5:-0.24846496 6:0.19751169 7:-0.055480607 8:0.7442962 9:-0.32853082 10:0.21864815 11:0.06902104 12:-0.25760418 13:0.22685376 14:-0.19927181 15:0.13684388 16:-0.6041821 17:-0.32593995 18:-0.12955873 19:-0.29063085 20:-0.19632849 21:-0.37430117 22:-0.25844616 23:-0.6326197 24:-0.17440823 25:0.21196838 26:0.32494023 27:1.1052903 28:-0.20542543 29:-0.092881605 30:0.17301798 31:-0.35076228 32:0.21870878 33:0.568694 34:-0.36708105 35:-0.37248513 36:0.07138771 37:-0.13109617 38:0.49549964 39:-0.13758904 40:-0.09902079 41:-0.38169295 42:-0.99090916 43:-0.31681597 44:-0.037085947 45:0.1600935 46:-0.19900928 47:0.44579828 48:-0.12528734 49:0.8956901 50:0.1068995 51:-0.03181755 52:-0.34848765 53:-0.106919855 54:0.6207693 55:0.32373673 56:-0.20655668 57:-0.5220806 58:0.27978233 59:0.9104301 60:0.061458614 61:-0.36179814 62:-0.2741346 63:-0.132826 64:0.4389186 65:0.3371637 66:0.11962648 67:-0.033173956 68:0.15729414 69:-0.13580212 70:-0.11952458 71:0.35428208 72:-0.22317885 73:0.36414015 74:0.16968776 75:0.5930405 76:-0.5977568 77:0.35572347 78:-0.198722 79:0.6058571 80:-0.022910548 81:0.35706234 82:0.40189856 83:-0.44210166 84:0.39498374 85:-0.10881815 86:0.16840026 87:-0.49935225 88:0.048007406 89:0.2406834 90:-0.09493307 91:-0.08613392 92:0.50256985 93:-0.10835063 94:0.042687383 95:1.0175798 96:-0.3114897 97:-0.82003134 98:-0.18759698 99:0.4201986 100:0.2075942 
-1 1:-0.07297743 2:-0.34207517 3:-0.19315812 4:-0.47414953 5:-0.048092354 6:-0.3182504 7:-0.462378 8:0.17953572 9:-0.031070419 10:0.3810429 11:0.10905655 12:0.41670698 13:0.23489685 14:0.18307216 15:-0.23426908 16:-0.5831542 17:0.2372622 18:-0.4101375 19:-0.27550092 20:-0.117348425 21:-0.071136214 22:0.17301361 23:-0.3909219 24:-0.061913997 25:0.16924058 26:-0.14068843 27:0.47604102 28:0.016153289 29:0.2581812 30:0.27456182 31:0.004787491 32:0.16194198 33:-0.18863307 34:-0.43210182 35:-0.3303771 36:0.16378963 37:0.43096912 38:-0.41134378 39:-0.15063162 40:0.39557052 41:-0.05950941 42:-0.0551859 43:0.32744464 44:0.4724593 45:-0.42897922 46:-0.41366237 47:-0.084199324 48:-0.1571384 49:0.6412126 50:-0.09037048 51:-0.2524115 52:0.6468822 53:-0.13586557 54:-0.080832094 55:-0.22015926 56:-0.38702813 57:-0.55905914 58:-0.49683535 59:0.19942234 60:0.19226018 61:-0.25091296 62:-0.1649 63:0.47162548 64:0.27960837 65:0.019585846 66:-0.15904361 67:0.13528435 68:-0.17167462 69:0.15713628 70:-0.13536938 71:0.4374675 72:-0.43915436 73:-0.04529087 74:0.13354617 75:0.32771558 76:-0.15023997 77:0.5433262 78:0.40344262 79:0.3451188 80:0.5951024 81:0.0140281245 82:0.15494238 83:-0.26309854 84:0.36116892 85:-0.32952097 86:0.019449819 87:0.07102465 88:-0.24063247 89:0.34438175 90:0.39579573 91:0.11973851 92:0.42769212 93:0.055546727 94:0.30251995 95:0.07063284 96:-0.83613753 97:-0.16323751 98:-0.026365435 99:0.17431392 100:-0.12328319 
-1 1:-0.07330726 2:0.15949105 3:-0.19133684 4:-0.10921459 5:-0.3595955 6:-0.09100254 7:-0.19394366 8:-0.3103703 9:-0.052588996 10:0.32199708 11:-0.4116277 12:-0.19060841 13:0.08140892 14:0.13591479 15:-0.21754362 16:-0.3418618 17:0.019005042 18:0.0943611 19:0.47842693 20:-0.4268454 21:-0.49901888 22:0.12326603 23:-0.73857147 24:-0.020733139 25:-0.048461813 26:0.16958497 27:0.28690052 28:0.28034687 29:-0.18047749 30:0.23420207 31:-0.05633655 32:-0.0040412666 33:0.116602585 34:0.12497409 35:0.10298421 36:0.19846155 37:-0.26744643 38:-0.23587312 39:0.14010303 40:0.400869 41:-0.20344727 42:0.08133237 43:-0.14405462 44:0.09659899 45:-0.17056657 46:-0.18990381 47:0.32084605 48:0.029678373 49:0.3078858 50:0.16147754 51:-0.21549967 52:0.4261235 53:0.01031622 54:-0.05058688 55:0.0683226 56:-0.28761524 57:-0.25988415 58:-0.13962506 59:-0.1674265 60:0.22204529 61:-0.15164047 62:0.039716035 63:-0.29603702 64:0.20767674 65:0.39045745 66:0.084485196 67:0.10839494 68:-0.2570211 69:0.12607546 70:-0.0038006804 71:-0.3939975 72:0.28921276 73:0.3909137 74:0.19230606 75:-0.03511742 76:-0.11921221 77:0.18990563 78:-0.5916493 79:0.2984367 80:0.3036519 81:0.28112447 82:-0.16518876 83:-0.21392216 84:-0.038566258 85:0.061133385 86:0.1747168 87:0.005385107 88:-0.36967927 89:-0.032396786 90:0.20872611 91:-0.0755773 92:0.3603667 93:-0.0074582817 94:0.25720602 95:0.033393174 96:-0.2125091 97:-0.48806614 98:-0.21399358 99:-0.19597656 100:-0.33687815 
-1 1:-0.269922 2:-0.1109106 3:-0.5345011 4:-0.3251934 5:-0.5392404 6:0.021763088 7:-0.17979719 8:-0.07772232 9:-0.4609709 10:-0.36944416 11:-0.37459514 12:-0.106931776 13:0.05645145 14:-0.10194898 15:0.3684905 16:0.12195126 17:0.43710333 18:0.0868051 19:-0.054711945 20:-0.31470394 21:-0.22535674 22:0.44419283 23:-0.106127754 24:0.24218416 25:0.31671217 26:0.29952428 27:0.41244105 28:0.20183241 29:-0.37642917 30:0.33961666 31:-0.098761074 32:-0.2893989 33:-0.16949823 34:0.0752534 35:0.085244276 36:-0.010280909 37:-0.08509731 38:-0.030279856 39:0.1111745 40:-0.103369735 41:-0.008842831 42:-0.011653334 43:0.009042768 44:-0.24253778 45:-0.34372556 46:-0.19333172 47:0.49466392 48:0.10678226 49:0.66580796 50:0.09707257 51:-0.012629747 52:0.2452347 53:0.20922324 54:-0.327185 55:-0.061094377 56:0.032695353 57:0.19163257 58:-0.06543507 59:0.1950107 60:0.08167326 61:-0.7419029 62:-0.21902086 63:0.13314909 64:-0.066080905 65:0.29774567 66:0.10156852 67:-0.060533006 68:-0.18425734 69:0.13446255 70:-0.2876718 71:0.14502057 72:0.3334735 73:0.1710747 74:0.046396043 75:0.5098946 76:0.014725898 77:0.57574266 78:-0.24868411 79:0.30563617 80:0.4191002 81:0.1835326 82:0.12422905 83:-0.48437238 84:-0.35569453 85:-0.051582932 86:-0.39238238 87:-0.25441623 88:0.06270652 89:0.39185718 90:0.049315423 91:0.24181123 92:0.4888189 93:0.21078911 94:-0.29678163 95:0.570511 96:-0.26312685 97:-0.291885 98:-0.5734441 99:-0.20217022 100:-0.11687082 
